"code"	"mother"	"father"	"GMP"	"GMM"	"GFP"	"GFM"	"use.rank1"	"first.born.criteria"	"grandparents.criteria"	"analysis"	"SES"	"rank"	"siblings"	"born"	"born.sure"	"filled.born"	"died"	"place.born"	"place.died"	"GMP.died"	"GMP.place"	"GMM.died"	"GMM.place"	"GFP.died"	"GFP.place"	"GFM.died"	"GFM.place"	"sex"	"GMP.live"	"GMM.live"	"group.GM"	"mother.born"	"mother.died"	"father.died"	"marriage"	"year.of.birth"	"last.occurrence"	"mother.age"	"GMM.born"	"GMM.died.1"	"GMM.yearb"	"GMM.yeard"	"GMP.born"	"GMP.died.1"	"GMP.yearb"	"GMP.yeard"	"GMM.age.chb"	"GMM.age.d"	"GMP.age.chb"	"GMP.age.d"	"father.survived5"	"mother.survived5"	"marriage.survived5"	"occurrence5"	"take"	"GMMlk"	"GMPlk"	"GMMun"	"GMPun"	"birth"
836	6191	853	13415	3316	845	6136	FALSE	NA	NA	1	"farmer"	1	7	"1741-04-20"	"1741-04-20"	FALSE	"1744-02-20"	"Plzenec"	"Plzenec"	"1718-08-17"	"Plzenec"	"1752-05-04"	"Plzenec"	"1736-06-17"	"Plzenec"	"1752-03-26"	"Plzenec"	1	"mrtva"	"ziva"	"3a"	"1721-02-09"	NA	"1752-04-13"	NA	1741	NA	20	"1678-01-12"	"1752-05-04"	1678	1752	"1668-01-01"	"1718-08-17"	1668	1718	63	74	73	51	TRUE	FALSE	FALSE	FALSE	TRUE	"1713-02-12"	"1708-03-09"	FALSE	FALSE	"1741-04-20"
1037	4674	1009	NA	NA	1039	4801	FALSE	NA	NA	1	"farmer"	1	5	"1717-01-17"	"1717-01-17"	FALSE	"1717-01-20"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	NA	" "	"1720-10-11"	"Plzenec"	1	"neznama"	"neznama"	"5b"	"1683-02-21"	"1742-12-09"	"1753-12-12"	NA	1717	NA	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1717-01-17"
1104	15775	1021	4674	454	1009	5586	TRUE	NA	NA	1	"farmer"	1	6	"1748-05-23"	"1748-05-23"	FALSE	"1758-11-20"	"Plzenec"	"Plzenec"	"1742-12-09"	"Plzenec"	"1738-05-10"	"Netunice"	"1753-12-12"	"Plzenec"	"1738-05-19"	"Netunice"	2	"mrtva"	"mrtva"	"5a"	"1721-09-01"	"1768-02-03"	"1771-12-21"	NA	1748	NA	27	"1701-01-01"	"1738-05-10"	1700	1738	"1683-02-21"	"1742-12-09"	1683	1742	47	37	65	60	TRUE	TRUE	FALSE	FALSE	TRUE	"1737-09-02"	"1705-11-06"	FALSE	FALSE	"1748-05-23"
1096	9828	1021	4674	630	1009	9827	TRUE	NA	NA	1	"farmer"	1	2	"1769-06-12"	"1769-06-12"	FALSE	"1769-06-29"	"Plzenec"	"Plzenec"	"1742-12-09"	"Plzenec"	"1781-10-15"	"Plzenec"	"1753-12-12"	"Plzenec"	"1746-03-21"	"Plzenec"	2	"mrtva"	"ziva"	"3a"	"1744-09-11"	"1801-04-28"	"1771-12-21"	NA	1769	NA	25	"1717-01-01"	"1781-10-15"	1717	1781	"1683-02-21"	"1742-12-09"	1683	1742	52	65	86	60	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1705-11-06"	FALSE	FALSE	"1769-06-12"
1077	12566	1022	15775	14339	1021	12488	TRUE	NA	NA	1	"farmer"	1	11	"1782-11-06"	"1782-11-06"	FALSE	"1782-12-27"	"Plzenec"	"Plzenec"	"1768-02-03"	"Plzenec"	"1795-05-18"	"Sedlec"	"1771-12-21"	"Plzenec"	"1805-03-19"	"Sedlec"	2	"mrtva"	"ziva"	"3a"	"1761-10-30"	"1819-04-10"	"1814-11-27"	NA	1782	NA	21	"1732-02-02"	"1795-05-18"	1732	1795	"1721-09-01"	"1768-02-03"	1721	1768	51	63	61	46	TRUE	TRUE	FALSE	FALSE	TRUE	"1775-02-27"	NA	FALSE	FALSE	"1782-11-06"
1030	409	1029	NA	NA	1039	NA	TRUE	NA	NA	1	"farmer"	1	12	"1712-06-27"	"1712-06-27"	FALSE	NA	"Plzenec"	" "	NA	NA	NA	NA	NA	" "	NA	NA	1	"neznama"	"neznama"	"5b"	"1692-01-01"	"1721-09-13"	"1753-11-28"	NA	1712	NA	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1712-06-27"
1181	1746	1143	NA	5674	1178	1636	TRUE	NA	NA	1	"farmer"	1	7	"1722-09-27"	"1722-09-27"	FALSE	"1772-02-12"	"Stahlavy"	"Plzenec"	NA	NA	NA	" "	"1721-03-01"	"Stahlavy"	"1737-10-29"	"Stahlavy"	1	"neznama"	"neznama"	"5b"	"1695-01-01"	"1751-05-11"	"1769-08-20"	"1746-10-04"	1722	NA	28	"1660-02-29"	NA	1660	NA	NA	NA	NA	NA	63	NA	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	"1682-11-06"	NA	FALSE	TRUE	"1722-09-27"
1193	9074	1156	3130	7860	1106	9117	TRUE	NA	NA	1	"farmer"	1	3	"1822-04-10"	"1822-04-10"	FALSE	"1840-06-23"	"Lhuta"	"Stahlavy"	"1805-05-23"	"Lhuta"	"1811-04-02"	"Nevid"	"1813-10-13"	"Lhuta"	"1807-07-23"	"Nevid"	1	"mrtva"	"mrtva"	"5a"	"1788-08-31"	"1840-03-07"	"1835-05-31"	NA	1822	NA	34	"1744-01-01"	"1811-04-02"	1744	1811	"1745-12-30"	"1805-05-23"	1745	1805	78	67	76	59	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1776-06-03"	FALSE	FALSE	"1822-04-10"
1222	15198	1180	13285	NA	1159	NA	FALSE	NA	NA	1	"farmer"	1	5	"1726-09-30"	"1726-09-30"	FALSE	NA	"Stahlavy"	" "	"1733-10-21"	"Stahlavy"	NA	NA	NA	" "	NA	NA	2	"ziva"	"neznama"	"2b"	"1710-01-01"	"1738-03-16"	"1757-01-19"	NA	1726	NA	17	NA	NA	NA	NA	"1660-02-11"	"1733-10-21"	1660	1733	NA	NA	67	74	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	FALSE	"1726-09-30"
1162	8896	1180	13285	7141	1159	8888	TRUE	NA	NA	1	"farmer"	1	4	"1739-03-28"	"1739-03-28"	FALSE	"1790-06-06"	"Stahlavy"	"Stahlavy"	"1733-10-21"	"Stahlavy"	"1746-09-12"	"Stahlavy"	NA	" "	"1727-04-24"	"Stahlavy"	1	"mrtva"	"ziva"	"3a"	"1712-04-24"	"1771-09-08"	"1757-01-19"	"1767-11-24"	1739	NA	27	NA	"1746-09-12"	1681	1746	"1660-02-11"	"1733-10-21"	1660	1733	58	65	79	74	TRUE	TRUE	TRUE	FALSE	TRUE	"1707-06-12"	NA	FALSE	FALSE	"1739-03-28"
