"code"	"mother"	"father"	"GMP"	"GMM"	"SES"	"rank"	"siblings"	"born"	"born.sure"	"filled.born"	"died"	"place.born"	"place.died"	"GMP.died"	"GMP.place"	"GMM.died"	"GMM.place"	"sex"	"GMP.live"	"GMM.live"	"mother.born"	"mother.died"	"father.died"	"marriage"	"year.of.birth"	"last.occurrence"	"mother.age"	"father.survived5"	"mother.survived5"	"marriage.survived5"
836	6191	853	13415	3316	"farmer"	1	7	"1741-04-20"	"1741-04-20"	FALSE	"1744-02-20"	"Plzenec"	"Plzenec"	"1718-08-17"	"Plzenec"	"1752-05-04"	"Plzenec"	1	"mrtva"	"ziva"	"1721-02-09"	NA	"1752-04-13"	NA	1741	NA	20	TRUE	FALSE	FALSE
1037	4674	1009	NA	NA	"farmer"	1	5	"1717-01-17"	"1717-01-17"	FALSE	"1717-01-20"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1683-02-21"	"1742-12-09"	"1753-12-12"	NA	1717	NA	34	TRUE	TRUE	FALSE
1104	15775	1021	4674	454	"farmer"	1	6	"1748-05-23"	"1748-05-23"	FALSE	"1758-11-20"	"Plzenec"	"Plzenec"	"1742-12-09"	"Plzenec"	"1738-05-10"	"Netunice"	2	"mrtva"	"mrtva"	"1721-09-01"	"1768-02-03"	"1771-12-21"	NA	1748	NA	27	TRUE	TRUE	FALSE
1096	9828	1021	4674	630	"farmer"	1	2	"1769-06-12"	"1769-06-12"	FALSE	"1769-06-29"	"Plzenec"	"Plzenec"	"1742-12-09"	"Plzenec"	"1781-10-15"	"Plzenec"	2	"mrtva"	"ziva"	"1744-09-11"	"1801-04-28"	"1771-12-21"	NA	1769	NA	25	TRUE	TRUE	FALSE
1077	12566	1022	15775	14339	"farmer"	1	11	"1782-11-06"	"1782-11-06"	FALSE	"1782-12-27"	"Plzenec"	"Plzenec"	"1768-02-03"	"Plzenec"	"1795-05-18"	"Sedlec"	2	"mrtva"	"ziva"	"1761-10-30"	"1819-04-10"	"1814-11-27"	NA	1782	NA	21	TRUE	TRUE	FALSE
1030	409	1029	NA	NA	"farmer"	1	12	"1712-06-27"	"1712-06-27"	FALSE	NA	"Plzenec"	" "	NA	NA	NA	NA	1	"neznama"	"neznama"	"1692-01-01"	"1721-09-13"	"1753-11-28"	NA	1712	NA	20	TRUE	TRUE	FALSE
1181	1746	1143	NA	5674	"farmer"	1	7	"1722-09-27"	"1722-09-27"	FALSE	"1772-02-12"	"Stahlavy"	"Plzenec"	NA	NA	NA	" "	1	"neznama"	"neznama"	"1695-01-01"	"1751-05-11"	"1769-08-20"	"1746-10-04"	1722	NA	28	TRUE	TRUE	TRUE
1193	9074	1156	3130	7860	"farmer"	1	3	"1822-04-10"	"1822-04-10"	FALSE	"1840-06-23"	"Lhuta"	"Stahlavy"	"1805-05-23"	"Lhuta"	"1811-04-02"	"Nevid"	1	"mrtva"	"mrtva"	"1788-08-31"	"1840-03-07"	"1835-05-31"	NA	1822	NA	34	TRUE	TRUE	FALSE
1222	15198	1180	13285	NA	"farmer"	1	5	"1726-09-30"	"1726-09-30"	FALSE	NA	"Stahlavy"	" "	"1733-10-21"	"Stahlavy"	NA	NA	2	"ziva"	"neznama"	"1710-01-01"	"1738-03-16"	"1757-01-19"	NA	1726	NA	17	TRUE	TRUE	FALSE
1162	8896	1180	13285	7141	"farmer"	1	4	"1739-03-28"	"1739-03-28"	FALSE	"1790-06-06"	"Stahlavy"	"Stahlavy"	"1733-10-21"	"Stahlavy"	"1746-09-12"	"Stahlavy"	1	"mrtva"	"ziva"	"1712-04-24"	"1771-09-08"	"1757-01-19"	"1767-11-24"	1739	NA	27	TRUE	TRUE	TRUE
1393	6746	1397	NA	NA	"farmer"	1	9	"1749-03-20"	"1749-03-20"	FALSE	"1749-04-08"	"Losina"	"Losina"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1719-01-01"	"1772-02-27"	"1771-09-13"	NA	1749	NA	30	TRUE	TRUE	FALSE
1394	1790	1399	NA	1492	"farmer"	1	6	"1778-01-07"	"1778-01-07"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1752-04-09"	"Stahlavy"	1	"neznama"	"mrtva"	"1745-02-07"	"1804-04-14"	"1811-05-17"	NA	1778	NA	33	TRUE	TRUE	FALSE
1398	10259	1405	1790	1753	"farmer"	1	10	"1804-10-11"	"1804-10-11"	FALSE	"1854-07-21"	"Stahlavy"	"Stahlavy"	"1804-04-14"	"Stahlavy"	"1817-09-30"	"Zakava"	1	"mrtva"	"ziva"	"1782-04-06"	"1850-03-08"	"1834-02-24"	NA	1804	NA	23	TRUE	TRUE	FALSE
1797	12384	1614	1613	NA	"farmer"	1	8	"1717-10-11"	"1717-10-11"	FALSE	"1720-05-19"	"Sedlec"	"Sedlec"	"1714-01-22"	"Sedlec"	NA	NA	2	"mrtva"	"neznama"	"1686-07-21"	NA	"1747-05-20"	NA	1717	NA	31	TRUE	FALSE	FALSE
1755	15510	1615	4168	NA	"farmer"	1	11	"1773-11-05"	"1773-11-05"	FALSE	"1814-10-02"	"Stahlavice"	"Stahlavy"	"1787-08-26"	"Stahlavy"	NA	NA	2	"ziva"	"neznama"	"1752-01-01"	"1831-11-03"	"1829-10-01"	"1792-10-07"	1773	NA	22	TRUE	TRUE	TRUE
1796	15550	1625	381	4250	"farmer"	1	9	"1713-10-30"	"1713-10-30"	FALSE	NA	"Sedlec"	" "	"1727-11-15"	"Sedlec"	"1698-01-01"	" "	2	"ziva"	"mrtva"	"1687-10-28"	"1765-05-24"	"1759-08-02"	NA	1713	NA	26	TRUE	TRUE	FALSE
1759	10771	1648	5674	5251	"farmer"	1	7	"1723-04-09"	"1723-04-09"	FALSE	"1723-06-09"	"Stahlavy"	"Stahlavy"	NA	" "	"1713-12-20"	"Plzenec"	2	"neznama"	"mrtva"	"1697-02-19"	"1732-08-04"	"1756-09-08"	NA	1723	NA	26	TRUE	TRUE	FALSE
1674	4579	1648	5674	517	"farmer"	1	3	"1734-02-09"	"1734-02-09"	FALSE	"1734-02-21"	"Stahlavy"	"Stahlavy"	NA	" "	"1727-04-05"	"Stahlavy"	1	"neznama"	"mrtva"	"1713-02-24"	"1740-04-29"	"1756-09-08"	NA	1734	NA	21	TRUE	TRUE	FALSE
1714	4168	1648	5674	2063	"farmer"	1	4	"1740-12-22"	"1740-12-22"	FALSE	"1746-04-02"	"Stahlavy"	"Stahlavy"	NA	" "	"1739-05-07"	"Plzenec"	2	"neznama"	"mrtva"	"1719-01-01"	"1787-08-26"	"1756-09-08"	NA	1740	NA	22	TRUE	TRUE	FALSE
1626	311	1662	5674	NA	"farmer"	1	9	"1709-10-13"	"1709-10-13"	FALSE	"1709-10-14"	"Stahlavy"	"Stahlavy"	NA	" "	NA	NA	1	"neznama"	"neznama"	"1686-01-01"	"1739-04-12"	"1721-11-07"	NA	1709	NA	24	TRUE	TRUE	FALSE
1642	1492	1684	311	13564	"farmer"	1	4	"1735-09-10"	"1735-09-10"	FALSE	"1736-04-05"	"Lhuta"	"Lhuta"	"1739-04-12"	"Stahlavy"	"1745-05-17"	"Lhuta"	1	"napul"	"ziva"	"1712-03-12"	"1752-04-09"	"1747-12-31"	NA	1735	NA	24	TRUE	TRUE	FALSE
1753	4587	1690	10771	4460	"farmer"	1	5	"1751-11-25"	"1751-11-25"	FALSE	"1817-09-30"	"Stahlavy"	"Zakava"	"1732-08-04"	"Stahlavy"	NA	" "	2	"mrtva"	"neznama"	"1727-09-16"	"1797-07-13"	"1761-09-18"	"1773-11-07"	1751	NA	24	TRUE	TRUE	TRUE
1698	2408	1695	15510	7916	"farmer"	1	8	"1808-08-16"	"1808-08-16"	FALSE	"1813-06-26"	"Stahlavy"	"Stahlavy"	"1831-11-03"	"Stahlavy"	"1789-04-11"	"Klabava"	1	"ziva"	"mrtva"	"1784-04-16"	"1849-06-01"	"1839-01-12"	NA	1808	NA	24	TRUE	TRUE	FALSE
1834	9529	1827	NA	8988	"farmer"	1	11	"1800-12-27"	"1800-12-27"	FALSE	NA	"Mirosov"	" "	NA	NA	"1802-02-03"	"Spalene Po"	2	"neznama"	"napul"	"1780-10-31"	"1853-08-04"	"1845-06-06"	"1831-01-11"	1800	NA	20	TRUE	TRUE	TRUE
2028	12606	1988	2400	6955	"farmer"	1	9	"1806-11-11"	"1806-11-11"	FALSE	"1807-01-09"	"Plzenec"	"Plzenec"	"1828-09-21"	"Plzenec"	"1816-08-07"	"Plzenec"	1	"ziva"	"ziva"	"1789-02-05"	NA	"1858-03-21"	NA	1806	NA	18	TRUE	FALSE	FALSE
2092	1307	2001	4241	7794	"farmer"	1	4	"1737-05-07"	"1737-05-07"	FALSE	"1747-08-22"	"Plzenec"	"Plzenec"	"1729-04-18"	"Plzenec"	"1736-07-05"	"Plzenec"	2	"mrtva"	"mrtva"	"1703-01-01"	"1776-01-01"	"1753-01-21"	NA	1737	NA	34	TRUE	TRUE	FALSE
2038	907	2045	4254	10081	"farmer"	1	10	"1743-01-20"	"1743-01-20"	FALSE	"1743-03-01"	"Plzenec"	"Plzenec"	"1738-04-26"	"Plzenec"	"1742-12-05"	"Plzenec"	1	"mrtva"	"mrtva"	"1722-01-14"	"1780-04-29"	"1772-05-24"	NA	1743	NA	21	TRUE	TRUE	FALSE
2095	2400	2058	907	15845	"farmer"	1	8	"1780-04-29"	"1780-04-29"	FALSE	"1780-07-06"	"Plzenec"	"Plzenec"	"1780-04-29"	"Plzenec"	"1772-02-27"	"Klabava"	2	"mrtva"	"mrtva"	"1754-06-29"	"1828-09-21"	"1798-05-27"	NA	1780	NA	26	TRUE	TRUE	FALSE
